Year,Date,DateDescription,DayLong,DayShort,MonthLong,MonthShort,CalendarDay,CalendarWeek,CalendarWeekStartDate,CalendarWeekEndDate,CalendarDayInWeek,CalendarMonth,CalendarDayInMonth,IN SESH,SEMESTER,BREAK FLG,BREAK TYPE,EXAM FLG,school_night,COMMENCEMENT
2018,6/16/2018,16-Jun-18,Saturday,Sat,June,Jun,167,24,6/11/2018,6/17/2018,6,6,16,Y,SUMMER 1,,,,,
2018,6/17/2018,17-Jun-18,Sunday,Sun,June,Jun,168,24,6/11/2018,6/17/2018,7,6,17,Y,SUMMER 1,,,,,
2018,6/18/2018,18-Jun-18,Monday,Mon,June,Jun,169,25,6/18/2018,6/24/2018,1,6,18,Y,SUMMER 1,,,,,
2018,6/19/2018,19-Jun-18,Tuesday,Tue,June,Jun,170,25,6/18/2018,6/24/2018,2,6,19,,SUMMER 1,,READING DAY,Y,,
2018,6/20/2018,20-Jun-18,Wednesday,Wed,June,Jun,171,25,6/18/2018,6/24/2018,3,6,20,,SUMMER 1,,,Y,,
2018,6/21/2018,21-Jun-18,Thursday,Thu,June,Jun,172,25,6/18/2018,6/24/2018,4,6,21,,SUMMER 1,,,Y,,
2018,6/22/2018,22-Jun-18,Friday,Fri,June,Jun,173,25,6/18/2018,6/24/2018,5,6,22,,SUMMER 1,Y,SEMESTER BREAK,,,
2018,6/23/2018,23-Jun-18,Saturday,Sat,June,Jun,174,25,6/18/2018,6/24/2018,6,6,23,,SUMMER 1,Y,SEMESTER BREAK,,,
2018,6/24/2018,24-Jun-18,Sunday,Sun,June,Jun,175,25,6/18/2018,6/24/2018,7,6,24,,SUMMER 1,Y,SEMESTER BREAK,,,
2018,6/25/2018,25-Jun-18,Monday,Mon,June,Jun,176,26,6/25/2018,7/1/2018,1,6,25,Y,SUMMER 2,,,,,
2018,6/26/2018,26-Jun-18,Tuesday,Tue,June,Jun,177,26,6/25/2018,7/1/2018,2,6,26,Y,SUMMER 2,,,,,
2018,6/27/2018,27-Jun-18,Wednesday,Wed,June,Jun,178,26,6/25/2018,7/1/2018,3,6,27,Y,SUMMER 2,,,,,
2018,6/28/2018,28-Jun-18,Thursday,Thu,June,Jun,179,26,6/25/2018,7/1/2018,4,6,28,Y,SUMMER 2,,,,,
2018,6/29/2018,29-Jun-18,Friday,Fri,June,Jun,180,26,6/25/2018,7/1/2018,5,6,29,Y,SUMMER 2,,,,,
2018,6/30/2018,30-Jun-18,Saturday,Sat,June,Jun,181,26,6/25/2018,7/1/2018,6,6,30,Y,SUMMER 2,,,,,
2018,7/1/2018,1-Jul-18,Sunday,Sun,July,Jul,182,26,6/25/2018,7/1/2018,7,7,1,Y,SUMMER 2,,,,,
2018,7/2/2018,2-Jul-18,Monday,Mon,July,Jul,183,27,7/2/2018,7/8/2018,1,7,2,Y,SUMMER 2,,,,,
2018,7/3/2018,3-Jul-18,Tuesday,Tue,July,Jul,184,27,7/2/2018,7/8/2018,2,7,3,Y,SUMMER 2,,,,,
2018,7/4/2018,4-Jul-18,Wednesday,Wed,July,Jul,185,27,7/2/2018,7/8/2018,3,7,4,Y,SUMMER 2,Y,HOLIDAY,,,
2018,7/5/2018,5-Jul-18,Thursday,Thu,July,Jul,186,27,7/2/2018,7/8/2018,4,7,5,Y,SUMMER 2,,,,,
2018,7/6/2018,6-Jul-18,Friday,Fri,July,Jul,187,27,7/2/2018,7/8/2018,5,7,6,Y,SUMMER 2,,,,,
2018,7/7/2018,7-Jul-18,Saturday,Sat,July,Jul,188,27,7/2/2018,7/8/2018,6,7,7,Y,SUMMER 2,,,,,
2018,7/8/2018,8-Jul-18,Sunday,Sun,July,Jul,189,27,7/2/2018,7/8/2018,7,7,8,Y,SUMMER 2,,,,,
2018,7/9/2018,9-Jul-18,Monday,Mon,July,Jul,190,28,7/9/2018,7/15/2018,1,7,9,Y,SUMMER 2,,,,,
2018,7/10/2018,10-Jul-18,Tuesday,Tue,July,Jul,191,28,7/9/2018,7/15/2018,2,7,10,Y,SUMMER 2,,,,,
2018,7/11/2018,11-Jul-18,Wednesday,Wed,July,Jul,192,28,7/9/2018,7/15/2018,3,7,11,Y,SUMMER 2,,,,,
2018,7/12/2018,12-Jul-18,Thursday,Thu,July,Jul,193,28,7/9/2018,7/15/2018,4,7,12,Y,SUMMER 2,,,,,
2018,7/13/2018,13-Jul-18,Friday,Fri,July,Jul,194,28,7/9/2018,7/15/2018,5,7,13,Y,SUMMER 2,,,,,
2018,7/14/2018,14-Jul-18,Saturday,Sat,July,Jul,195,28,7/9/2018,7/15/2018,6,7,14,Y,SUMMER 2,,,,,
2018,7/15/2018,15-Jul-18,Sunday,Sun,July,Jul,196,28,7/9/2018,7/15/2018,7,7,15,Y,SUMMER 2,,,,,
2018,7/16/2018,16-Jul-18,Monday,Mon,July,Jul,197,29,7/16/2018,7/22/2018,1,7,16,Y,SUMMER 2,,,,,
2018,7/17/2018,17-Jul-18,Tuesday,Tue,July,Jul,198,29,7/16/2018,7/22/2018,2,7,17,Y,SUMMER 2,,,,,
2018,7/18/2018,18-Jul-18,Wednesday,Wed,July,Jul,199,29,7/16/2018,7/22/2018,3,7,18,Y,SUMMER 2,,,,,
2018,7/19/2018,19-Jul-18,Thursday,Thu,July,Jul,200,29,7/16/2018,7/22/2018,4,7,19,Y,SUMMER 2,,,,,
2018,7/20/2018,20-Jul-18,Friday,Fri,July,Jul,201,29,7/16/2018,7/22/2018,5,7,20,Y,SUMMER 2,,,,,
2018,7/21/2018,21-Jul-18,Saturday,Sat,July,Jul,202,29,7/16/2018,7/22/2018,6,7,21,Y,SUMMER 2,,,,,
2018,7/22/2018,22-Jul-18,Sunday,Sun,July,Jul,203,29,7/16/2018,7/22/2018,7,7,22,Y,SUMMER 2,,,,,
2018,7/23/2018,23-Jul-18,Monday,Mon,July,Jul,204,30,7/23/2018,7/29/2018,1,7,23,Y,SUMMER 2,,,,,
2018,7/24/2018,24-Jul-18,Tuesday,Tue,July,Jul,205,30,7/23/2018,7/29/2018,2,7,24,Y,SUMMER 2,,,,,
2018,7/25/2018,25-Jul-18,Wednesday,Wed,July,Jul,206,30,7/23/2018,7/29/2018,3,7,25,Y,SUMMER 2,,,,,
2018,7/26/2018,26-Jul-18,Thursday,Thu,July,Jul,207,30,7/23/2018,7/29/2018,4,7,26,Y,SUMMER 2,,,,,
2018,7/27/2018,27-Jul-18,Friday,Fri,July,Jul,208,30,7/23/2018,7/29/2018,5,7,27,,SUMMER 2,,READING DAY,Y,,
2018,7/28/2018,28-Jul-18,Saturday,Sat,July,Jul,209,30,7/23/2018,7/29/2018,6,7,28,,SUMMER 2,,,Y,,
2018,7/29/2018,29-Jul-18,Sunday,Sun,July,Jul,210,30,7/23/2018,7/29/2018,7,7,29,,SUMMER 2,,,Y,,
2018,7/30/2018,30-Jul-18,Monday,Mon,July,Jul,211,31,7/30/2018,8/5/2018,1,7,30,,SUMMER 2,,,Y,,
2018,7/31/2018,31-Jul-18,Tuesday,Tue,July,Jul,212,31,7/30/2018,8/5/2018,2,7,31,,SUMMER 2,,,Y,,
2018,8/1/2018,1-Aug-18,Wednesday,Wed,August,Aug,213,31,7/30/2018,8/5/2018,3,8,1,,,,,,,
2018,8/2/2018,2-Aug-18,Thursday,Thu,August,Aug,214,31,7/30/2018,8/5/2018,4,8,2,,,,,,,
2018,8/3/2018,3-Aug-18,Friday,Fri,August,Aug,215,31,7/30/2018,8/5/2018,5,8,3,,,,,,,
2018,8/4/2018,4-Aug-18,Saturday,Sat,August,Aug,216,31,7/30/2018,8/5/2018,6,8,4,,,,,,,
2018,8/5/2018,5-Aug-18,Sunday,Sun,August,Aug,217,31,7/30/2018,8/5/2018,7,8,5,,,,,,,
2018,8/6/2018,6-Aug-18,Monday,Mon,August,Aug,218,32,8/6/2018,8/12/2018,1,8,6,,,,,,,
2018,8/7/2018,7-Aug-18,Tuesday,Tue,August,Aug,219,32,8/6/2018,8/12/2018,2,8,7,,,,,,,
2018,8/8/2018,8-Aug-18,Wednesday,Wed,August,Aug,220,32,8/6/2018,8/12/2018,3,8,8,,,,,,,
2018,8/9/2018,9-Aug-18,Thursday,Thu,August,Aug,221,32,8/6/2018,8/12/2018,4,8,9,,,,,,,
2018,8/10/2018,10-Aug-18,Friday,Fri,August,Aug,222,32,8/6/2018,8/12/2018,5,8,10,,,,,,,
2018,8/11/2018,11-Aug-18,Saturday,Sat,August,Aug,223,32,8/6/2018,8/12/2018,6,8,11,,,,,,,
2018,8/12/2018,12-Aug-18,Sunday,Sun,August,Aug,224,32,8/6/2018,8/12/2018,7,8,12,,,,,,,
2018,8/13/2018,13-Aug-18,Monday,Mon,August,Aug,225,33,8/13/2018,8/19/2018,1,8,13,,,,,,,
2018,8/14/2018,14-Aug-18,Tuesday,Tue,August,Aug,226,33,8/13/2018,8/19/2018,2,8,14,,,,,,,
2018,8/15/2018,15-Aug-18,Wednesday,Wed,August,Aug,227,33,8/13/2018,8/19/2018,3,8,15,,,,,,,
2018,8/16/2018,16-Aug-18,Thursday,Thu,August,Aug,228,33,8/13/2018,8/19/2018,4,8,16,,,,,,,
2018,8/17/2018,17-Aug-18,Friday,Fri,August,Aug,229,33,8/13/2018,8/19/2018,5,8,17,,,,,,,
2018,8/18/2018,18-Aug-18,Saturday,Sat,August,Aug,230,33,8/13/2018,8/19/2018,6,8,18,,,,,,,
2018,8/19/2018,19-Aug-18,Sunday,Sun,August,Aug,231,33,8/13/2018,8/19/2018,7,8,19,,FALL,,,,,
2018,8/20/2018,20-Aug-18,Monday,Mon,August,Aug,232,34,8/20/2018,8/26/2018,1,8,20,,FALL,,,,,
2018,8/21/2018,21-Aug-18,Tuesday,Tue,August,Aug,233,34,8/20/2018,8/26/2018,2,8,21,Y,FALL,,,,,
2018,8/22/2018,22-Aug-18,Wednesday,Wed,August,Aug,234,34,8/20/2018,8/26/2018,3,8,22,Y,FALL,,,,,
2018,8/23/2018,23-Aug-18,Thursday,Thu,August,Aug,235,34,8/20/2018,8/26/2018,4,8,23,Y,FALL,,,,,
2018,8/24/2018,24-Aug-18,Friday,Fri,August,Aug,236,34,8/20/2018,8/26/2018,5,8,24,Y,FALL,,,,,
2018,8/25/2018,25-Aug-18,Saturday,Sat,August,Aug,237,34,8/20/2018,8/26/2018,6,8,25,Y,FALL,,,,,
2018,8/26/2018,26-Aug-18,Sunday,Sun,August,Aug,238,34,8/20/2018,8/26/2018,7,8,26,Y,FALL,,,,,
2018,8/27/2018,27-Aug-18,Monday,Mon,August,Aug,239,35,8/27/2018,9/2/2018,1,8,27,Y,FALL,,,,,
2018,8/28/2018,28-Aug-18,Tuesday,Tue,August,Aug,240,35,8/27/2018,9/2/2018,2,8,28,Y,FALL,,,,,
2018,8/29/2018,29-Aug-18,Wednesday,Wed,August,Aug,241,35,8/27/2018,9/2/2018,3,8,29,Y,FALL,,,,,
2018,8/30/2018,30-Aug-18,Thursday,Thu,August,Aug,242,35,8/27/2018,9/2/2018,4,8,30,Y,FALL,,,,,
2018,8/31/2018,31-Aug-18,Friday,Fri,August,Aug,243,35,8/27/2018,9/2/2018,5,8,31,Y,FALL,,,,,
2018,9/1/2018,1-Sep-18,Saturday,Sat,September,Sep,244,35,8/27/2018,9/2/2018,6,9,1,Y,FALL,,,,,
2018,9/2/2018,2-Sep-18,Sunday,Sun,September,Sep,245,35,8/27/2018,9/2/2018,7,9,2,Y,FALL,,,,,
2018,9/3/2018,3-Sep-18,Monday,Mon,September,Sep,246,36,9/3/2018,9/9/2018,1,9,3,Y,FALL,Y,HOLIDAY,,,
2018,9/4/2018,4-Sep-18,Tuesday,Tue,September,Sep,247,36,9/3/2018,9/9/2018,2,9,4,Y,FALL,,,,,
2018,9/5/2018,5-Sep-18,Wednesday,Wed,September,Sep,248,36,9/3/2018,9/9/2018,3,9,5,Y,FALL,,,,,
2018,9/6/2018,6-Sep-18,Thursday,Thu,September,Sep,249,36,9/3/2018,9/9/2018,4,9,6,Y,FALL,,,,,
2018,9/7/2018,7-Sep-18,Friday,Fri,September,Sep,250,36,9/3/2018,9/9/2018,5,9,7,Y,FALL,,,,,
2018,9/8/2018,8-Sep-18,Saturday,Sat,September,Sep,251,36,9/3/2018,9/9/2018,6,9,8,Y,FALL,,,,,
2018,9/9/2018,9-Sep-18,Sunday,Sun,September,Sep,252,36,9/3/2018,9/9/2018,7,9,9,Y,FALL,,,,,
2018,9/10/2018,10-Sep-18,Monday,Mon,September,Sep,253,37,9/10/2018,9/16/2018,1,9,10,Y,FALL,,,,,
2018,9/11/2018,11-Sep-18,Tuesday,Tue,September,Sep,254,37,9/10/2018,9/16/2018,2,9,11,Y,FALL,,,,,
2018,9/12/2018,12-Sep-18,Wednesday,Wed,September,Sep,255,37,9/10/2018,9/16/2018,3,9,12,Y,FALL,,,,,
2018,9/13/2018,13-Sep-18,Thursday,Thu,September,Sep,256,37,9/10/2018,9/16/2018,4,9,13,Y,FALL,,,,,
2018,9/14/2018,14-Sep-18,Friday,Fri,September,Sep,257,37,9/10/2018,9/16/2018,5,9,14,Y,FALL,,,,,
2018,9/15/2018,15-Sep-18,Saturday,Sat,September,Sep,258,37,9/10/2018,9/16/2018,6,9,15,Y,FALL,,,,,
2018,9/16/2018,16-Sep-18,Sunday,Sun,September,Sep,259,37,9/10/2018,9/16/2018,7,9,16,Y,FALL,,,,,
2018,9/17/2018,17-Sep-18,Monday,Mon,September,Sep,260,38,9/17/2018,9/23/2018,1,9,17,Y,FALL,,,,,
2018,9/18/2018,18-Sep-18,Tuesday,Tue,September,Sep,261,38,9/17/2018,9/23/2018,2,9,18,Y,FALL,,,,,
2018,9/19/2018,19-Sep-18,Wednesday,Wed,September,Sep,262,38,9/17/2018,9/23/2018,3,9,19,Y,FALL,,,,,
2018,9/20/2018,20-Sep-18,Thursday,Thu,September,Sep,263,38,9/17/2018,9/23/2018,4,9,20,Y,FALL,,,,,
2018,9/21/2018,21-Sep-18,Friday,Fri,September,Sep,264,38,9/17/2018,9/23/2018,5,9,21,Y,FALL,,,,,
2018,9/22/2018,22-Sep-18,Saturday,Sat,September,Sep,265,38,9/17/2018,9/23/2018,6,9,22,Y,FALL,,,,,
2018,9/23/2018,23-Sep-18,Sunday,Sun,September,Sep,266,38,9/17/2018,9/23/2018,7,9,23,Y,FALL,,,,,
2018,9/24/2018,24-Sep-18,Monday,Mon,September,Sep,267,39,9/24/2018,9/30/2018,1,9,24,Y,FALL,,,,,
2018,9/25/2018,25-Sep-18,Tuesday,Tue,September,Sep,268,39,9/24/2018,9/30/2018,2,9,25,Y,FALL,,,,,
2018,9/26/2018,26-Sep-18,Wednesday,Wed,September,Sep,269,39,9/24/2018,9/30/2018,3,9,26,Y,FALL,,,,,
2018,9/27/2018,27-Sep-18,Thursday,Thu,September,Sep,270,39,9/24/2018,9/30/2018,4,9,27,Y,FALL,,,,,
2018,9/28/2018,28-Sep-18,Friday,Fri,September,Sep,271,39,9/24/2018,9/30/2018,5,9,28,Y,FALL,,,,,
2018,9/29/2018,29-Sep-18,Saturday,Sat,September,Sep,272,39,9/24/2018,9/30/2018,6,9,29,Y,FALL,,,,,
2018,9/30/2018,30-Sep-18,Sunday,Sun,September,Sep,273,39,9/24/2018,9/30/2018,7,9,30,Y,FALL,,,,,
2018,10/1/2018,1-Oct-18,Monday,Mon,October,Oct,274,40,10/1/2018,10/7/2018,1,10,1,Y,FALL,,,,,
2018,10/2/2018,2-Oct-18,Tuesday,Tue,October,Oct,275,40,10/1/2018,10/7/2018,2,10,2,Y,FALL,,,,,
2018,10/3/2018,3-Oct-18,Wednesday,Wed,October,Oct,276,40,10/1/2018,10/7/2018,3,10,3,Y,FALL,,,,,
2018,10/4/2018,4-Oct-18,Thursday,Thu,October,Oct,277,40,10/1/2018,10/7/2018,4,10,4,Y,FALL,,,,,
2018,10/5/2018,5-Oct-18,Friday,Fri,October,Oct,278,40,10/1/2018,10/7/2018,5,10,5,Y,FALL,,,,,
2018,10/6/2018,6-Oct-18,Saturday,Sat,October,Oct,279,40,10/1/2018,10/7/2018,6,10,6,Y,FALL,,,,,
2018,10/7/2018,7-Oct-18,Sunday,Sun,October,Oct,280,40,10/1/2018,10/7/2018,7,10,7,Y,FALL,,,,,
2018,10/8/2018,8-Oct-18,Monday,Mon,October,Oct,281,41,10/8/2018,10/14/2018,1,10,8,Y,FALL,,,,,
2018,10/9/2018,9-Oct-18,Tuesday,Tue,October,Oct,282,41,10/8/2018,10/14/2018,2,10,9,Y,FALL,,,,,
2018,10/10/2018,10-Oct-18,Wednesday,Wed,October,Oct,283,41,10/8/2018,10/14/2018,3,10,10,Y,FALL,,,,,
2018,10/11/2018,11-Oct-18,Thursday,Thu,October,Oct,284,41,10/8/2018,10/14/2018,4,10,11,Y,FALL,,,,,
2018,10/12/2018,12-Oct-18,Friday,Fri,October,Oct,285,41,10/8/2018,10/14/2018,5,10,12,Y,FALL,Y,UNIVERSITY DAY,,,
2018,10/13/2018,13-Oct-18,Saturday,Sat,October,Oct,286,41,10/8/2018,10/14/2018,6,10,13,Y,FALL,,,,,
2018,10/14/2018,14-Oct-18,Sunday,Sun,October,Oct,287,41,10/8/2018,10/14/2018,7,10,14,Y,FALL,,,,,
2018,10/15/2018,15-Oct-18,Monday,Mon,October,Oct,288,42,10/15/2018,10/21/2018,1,10,15,Y,FALL,,,,,
2018,10/16/2018,16-Oct-18,Tuesday,Tue,October,Oct,289,42,10/15/2018,10/21/2018,2,10,16,Y,FALL,,,,,
2018,10/17/2018,17-Oct-18,Wednesday,Wed,October,Oct,290,42,10/15/2018,10/21/2018,3,10,17,Y,FALL,,,,,
2018,10/18/2018,18-Oct-18,Thursday,Thu,October,Oct,291,42,10/15/2018,10/21/2018,4,10,18,Y,FALL,Y,FALL BREAK,,,
2018,10/19/2018,19-Oct-18,Friday,Fri,October,Oct,292,42,10/15/2018,10/21/2018,5,10,19,Y,FALL,Y,FALL BREAK,,,
2018,10/20/2018,20-Oct-18,Saturday,Sat,October,Oct,293,42,10/15/2018,10/21/2018,6,10,20,Y,FALL,,,,,
2018,10/21/2018,21-Oct-18,Sunday,Sun,October,Oct,294,42,10/15/2018,10/21/2018,7,10,21,Y,FALL,,,,,
2018,10/22/2018,22-Oct-18,Monday,Mon,October,Oct,295,43,10/22/2018,10/28/2018,1,10,22,Y,FALL,,,,,
2018,10/23/2018,23-Oct-18,Tuesday,Tue,October,Oct,296,43,10/22/2018,10/28/2018,2,10,23,Y,FALL,,,,,
2018,10/24/2018,24-Oct-18,Wednesday,Wed,October,Oct,297,43,10/22/2018,10/28/2018,3,10,24,Y,FALL,,,,,
2018,10/25/2018,25-Oct-18,Thursday,Thu,October,Oct,298,43,10/22/2018,10/28/2018,4,10,25,Y,FALL,,,,,
2018,10/26/2018,26-Oct-18,Friday,Fri,October,Oct,299,43,10/22/2018,10/28/2018,5,10,26,Y,FALL,,,,,
2018,10/27/2018,27-Oct-18,Saturday,Sat,October,Oct,300,43,10/22/2018,10/28/2018,6,10,27,Y,FALL,,,,,
2018,10/28/2018,28-Oct-18,Sunday,Sun,October,Oct,301,43,10/22/2018,10/28/2018,7,10,28,Y,FALL,,,,,
2018,10/29/2018,29-Oct-18,Monday,Mon,October,Oct,302,44,10/29/2018,11/4/2018,1,10,29,Y,FALL,,,,,
2018,10/30/2018,30-Oct-18,Tuesday,Tue,October,Oct,303,44,10/29/2018,11/4/2018,2,10,30,Y,FALL,,,,,
2018,10/31/2018,31-Oct-18,Wednesday,Wed,October,Oct,304,44,10/29/2018,11/4/2018,3,10,31,Y,FALL,,,,,
2018,11/1/2018,1-Nov-18,Thursday,Thu,November,Nov,305,44,10/29/2018,11/4/2018,4,11,1,Y,FALL,,,,,
2018,11/2/2018,2-Nov-18,Friday,Fri,November,Nov,306,44,10/29/2018,11/4/2018,5,11,2,Y,FALL,,,,,
2018,11/3/2018,3-Nov-18,Saturday,Sat,November,Nov,307,44,10/29/2018,11/4/2018,6,11,3,Y,FALL,,,,,
2018,11/4/2018,4-Nov-18,Sunday,Sun,November,Nov,308,44,10/29/2018,11/4/2018,7,11,4,Y,FALL,,,,,
2018,11/5/2018,5-Nov-18,Monday,Mon,November,Nov,309,45,11/5/2018,11/11/2018,1,11,5,Y,FALL,,,,,
2018,11/6/2018,6-Nov-18,Tuesday,Tue,November,Nov,310,45,11/5/2018,11/11/2018,2,11,6,Y,FALL,,,,,
2018,11/7/2018,7-Nov-18,Wednesday,Wed,November,Nov,311,45,11/5/2018,11/11/2018,3,11,7,Y,FALL,,,,,
2018,11/8/2018,8-Nov-18,Thursday,Thu,November,Nov,312,45,11/5/2018,11/11/2018,4,11,8,Y,FALL,,,,,
2018,11/9/2018,9-Nov-18,Friday,Fri,November,Nov,313,45,11/5/2018,11/11/2018,5,11,9,Y,FALL,,,,,
2018,11/10/2018,10-Nov-18,Saturday,Sat,November,Nov,314,45,11/5/2018,11/11/2018,6,11,10,Y,FALL,,,,,
2018,11/11/2018,11-Nov-18,Sunday,Sun,November,Nov,315,45,11/5/2018,11/11/2018,7,11,11,Y,FALL,,,,,
2018,11/12/2018,12-Nov-18,Monday,Mon,November,Nov,316,46,11/12/2018,11/18/2018,1,11,12,Y,FALL,,,,,
2018,11/13/2018,13-Nov-18,Tuesday,Tue,November,Nov,317,46,11/12/2018,11/18/2018,2,11,13,Y,FALL,,,,,
2018,11/14/2018,14-Nov-18,Wednesday,Wed,November,Nov,318,46,11/12/2018,11/18/2018,3,11,14,Y,FALL,,,,,
2018,11/15/2018,15-Nov-18,Thursday,Thu,November,Nov,319,46,11/12/2018,11/18/2018,4,11,15,Y,FALL,,,,,
2018,11/16/2018,16-Nov-18,Friday,Fri,November,Nov,320,46,11/12/2018,11/18/2018,5,11,16,Y,FALL,,,,,
2018,11/17/2018,17-Nov-18,Saturday,Sat,November,Nov,321,46,11/12/2018,11/18/2018,6,11,17,Y,FALL,,,,,
2018,11/18/2018,18-Nov-18,Sunday,Sun,November,Nov,322,46,11/12/2018,11/18/2018,7,11,18,Y,FALL,,,,,
2018,11/19/2018,19-Nov-18,Monday,Mon,November,Nov,323,47,11/19/2018,11/25/2018,1,11,19,Y,FALL,,,,,
2018,11/20/2018,20-Nov-18,Tuesday,Tue,November,Nov,324,47,11/19/2018,11/25/2018,2,11,20,Y,FALL,,,,,
2018,11/21/2018,21-Nov-18,Wednesday,Wed,November,Nov,325,47,11/19/2018,11/25/2018,3,11,21,Y,FALL,Y,HOLIDAY,,,
2018,11/22/2018,22-Nov-18,Thursday,Thu,November,Nov,326,47,11/19/2018,11/25/2018,4,11,22,Y,FALL,Y,HOLIDAY,,,
2018,11/23/2018,23-Nov-18,Friday,Fri,November,Nov,327,47,11/19/2018,11/25/2018,5,11,23,Y,FALL,Y,HOLIDAY,,,
2018,11/24/2018,24-Nov-18,Saturday,Sat,November,Nov,328,47,11/19/2018,11/25/2018,6,11,24,Y,FALL,,,,,
2018,11/25/2018,25-Nov-18,Sunday,Sun,November,Nov,329,47,11/19/2018,11/25/2018,7,11,25,Y,FALL,,,,,
2018,11/26/2018,26-Nov-18,Monday,Mon,November,Nov,330,48,11/26/2018,12/2/2018,1,11,26,Y,FALL,,,,,
2018,11/27/2018,27-Nov-18,Tuesday,Tue,November,Nov,331,48,11/26/2018,12/2/2018,2,11,27,Y,FALL,,,,,
2018,11/28/2018,28-Nov-18,Wednesday,Wed,November,Nov,332,48,11/26/2018,12/2/2018,3,11,28,Y,FALL,,,,,
2018,11/29/2018,29-Nov-18,Thursday,Thu,November,Nov,333,48,11/26/2018,12/2/2018,4,11,29,Y,FALL,,,,,
2018,11/30/2018,30-Nov-18,Friday,Fri,November,Nov,334,48,11/26/2018,12/2/2018,5,11,30,Y,FALL,,,,,
2018,12/1/2018,1-Dec-18,Saturday,Sat,December,Dec,335,48,11/26/2018,12/2/2018,6,12,1,Y,FALL,,,,,
2018,12/2/2018,2-Dec-18,Sunday,Sun,December,Dec,336,48,11/26/2018,12/2/2018,7,12,2,Y,FALL,,,,,
2018,12/3/2018,3-Dec-18,Monday,Mon,December,Dec,337,49,12/3/2018,12/9/2018,1,12,3,Y,FALL,,,,,
2018,12/4/2018,4-Dec-18,Tuesday,Tue,December,Dec,338,49,12/3/2018,12/9/2018,2,12,4,Y,FALL,,,,,
2018,12/5/2018,5-Dec-18,Wednesday,Wed,December,Dec,339,49,12/3/2018,12/9/2018,3,12,5,Y,FALL,,,,,
2018,12/6/2018,6-Dec-18,Thursday,Thu,December,Dec,340,49,12/3/2018,12/9/2018,4,12,6,,FALL,Y,READING DAY,,,
2018,12/7/2018,7-Dec-18,Friday,Fri,December,Dec,341,49,12/3/2018,12/9/2018,5,12,7,,FALL,,,Y,,
2018,12/8/2018,8-Dec-18,Saturday,Sat,December,Dec,342,49,12/3/2018,12/9/2018,6,12,8,,FALL,,,Y,,
2018,12/9/2018,9-Dec-18,Sunday,Sun,December,Dec,343,49,12/3/2018,12/9/2018,7,12,9,,FALL,,,,,
2018,12/10/2018,10-Dec-18,Monday,Mon,December,Dec,344,50,12/10/2018,12/16/2018,1,12,10,,FALL,,,Y,,
2018,12/11/2018,11-Dec-18,Tuesday,Tue,December,Dec,345,50,12/10/2018,12/16/2018,2,12,11,,FALL,,,Y,,
2018,12/12/2018,12-Dec-18,Wednesday,Wed,December,Dec,346,50,12/10/2018,12/16/2018,3,12,12,,FALL,Y,READING DAY,,,
2018,12/13/2018,13-Dec-18,Thursday,Thu,December,Dec,347,50,12/10/2018,12/16/2018,4,12,13,,FALL,,,Y,,
2018,12/14/2018,14-Dec-18,Friday,Fri,December,Dec,348,50,12/10/2018,12/16/2018,5,12,14,,FALL,,,Y,,
2018,12/15/2018,15-Dec-18,Saturday,Sat,December,Dec,349,50,12/10/2018,12/16/2018,6,12,15,,FALL,,,,,
2018,12/16/2018,16-Dec-18,Sunday,Sun,December,Dec,350,50,12/10/2018,12/16/2018,7,12,16,,FALL,,,,,Y
2018,12/17/2018,17-Dec-18,Monday,Mon,December,Dec,351,51,12/17/2018,12/23/2018,1,12,17,,,,,,,
2018,12/18/2018,18-Dec-18,Tuesday,Tue,December,Dec,352,51,12/17/2018,12/23/2018,2,12,18,,,,,,,
2018,12/19/2018,19-Dec-18,Wednesday,Wed,December,Dec,353,51,12/17/2018,12/23/2018,3,12,19,,,,,,,
2018,12/20/2018,20-Dec-18,Thursday,Thu,December,Dec,354,51,12/17/2018,12/23/2018,4,12,20,,,,,,,
2018,12/21/2018,21-Dec-18,Friday,Fri,December,Dec,355,51,12/17/2018,12/23/2018,5,12,21,,,,,,,
2018,12/22/2018,22-Dec-18,Saturday,Sat,December,Dec,356,51,12/17/2018,12/23/2018,6,12,22,,,,,,,
2018,12/23/2018,23-Dec-18,Sunday,Sun,December,Dec,357,51,12/17/2018,12/23/2018,7,12,23,,,,,,,
2018,12/24/2018,24-Dec-18,Monday,Mon,December,Dec,358,52,12/24/2018,12/30/2018,1,12,24,,,,,,,
2018,12/25/2018,25-Dec-18,Tuesday,Tue,December,Dec,359,52,12/24/2018,12/30/2018,2,12,25,,,,,,,
2018,12/26/2018,26-Dec-18,Wednesday,Wed,December,Dec,360,52,12/24/2018,12/30/2018,3,12,26,,,,,,,
2018,12/27/2018,27-Dec-18,Thursday,Thu,December,Dec,361,52,12/24/2018,12/30/2018,4,12,27,,,,,,,
2018,12/28/2018,28-Dec-18,Friday,Fri,December,Dec,362,52,12/24/2018,12/30/2018,5,12,28,,,,,,,
2018,12/29/2018,29-Dec-18,Saturday,Sat,December,Dec,363,52,12/24/2018,12/30/2018,6,12,29,,,,,,,
2018,12/30/2018,30-Dec-18,Sunday,Sun,December,Dec,364,52,12/24/2018,12/30/2018,7,12,30,,,,,,,
