season,game_date,dh_index,opponent,game_number,date,start_time,tournament,venue,promotion,result,unc_score,opponent_score,attendance,game_date_dt,opponent_norm,opponent_norm_for_map,ncaa_norm,ncaa_name_from_ncaa,bd_name_from_ncaa,school_id_from_ncaa,bd_norm,ncaa_name_from_bd,bd_name_from_bd,school_id_from_bd,opp_school_id,opp_ncaa_name,opp_bd_name,opp_mapped_flag,start_time_dt,game_id,runs_pg,runs_allowed_pg,hr_pg,errors_pg,k_pg,so_pg,hr_allowed_pg,idp_pg,run_diff_pg,win_pct,runs_pg_prev_season,runs_allowed_pg_prev_season,hr_pg_prev_season,errors_pg_prev_season,k_pg_prev_season,so_pg_prev_season,hr_allowed_pg_prev_season,idp_pg_prev_season,run_diff_pg_prev_season,win_pct_prev_season,team_strength_prev_season,power_index_avg,team_strength,sb_success,wins_last3,wins_last5,runs_last3,runs_last5,HR_last3,HR_last5,team_strength_last3,team_strength_last5,opp_runs_pg,opp_runs_allowed_pg,opp_hr_pg,opp_errors_pg,opp_k_pg,opp_so_pg,opp_hr_allowed_pg,opp_idp_pg,opp_run_diff_pg,opp_win_pct,opp_runs_pg_prev_season,opp_runs_allowed_pg_prev_season,opp_hr_pg_prev_season,opp_errors_pg_prev_season,opp_k_pg_prev_season,opp_so_pg_prev_season,opp_hr_allowed_pg_prev_season,opp_idp_pg_prev_season,opp_run_diff_pg_prev_season,opp_win_pct_prev_season,opp_team_strength_prev_season,opp_power_index_avg,opp_team_strength,opp_sb_success,opp_wins_last3,opp_wins_last5,opp_runs_last3,opp_runs_last5,opp_HR_last3,opp_HR_last5,opp_team_strength_last3,opp_team_strength_last5,strength_diff,win_pct_diff,has_opponent_features
2014,2014-04-16,1,Elon,39,Apr 16(Wed),6:00 PM,,Boshamer Stadium,,"W, 5-4",5.0,4.0,1040.0,2014-04-16,elon,elon,elon,Elon,Elon,1068.0,elon,Elon,Elon,1068.0,1068.0,Elon,Elon,True,1900-01-01 18:00:00,601497.0,5.722222222222222,3.388888888888889,0.5277777777777778,1.3611111111111112,5.611111111111111,8.333333333333334,0.8888888888888888,0.6111111111111112,2.3333333333333335,0.5833333333333334,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.6722222222222225,3.5,0.7575757575757576,2.0,3.0,6.0,6.0,1.0,0.8,3.566624225447755,3.510539051397685,5.972222222222222,4.583333333333333,0.5277777777777778,1.7222222222222223,7.111111111111111,5.722222222222222,1.0833333333333333,0.7222222222222222,1.3888888888888888,0.6388888888888888,6.515625,6.890625,0.640625,1.71875,7.296875,7.0625,0.84375,0.6875,-0.375,0.53125,0.6875,1.7222222222222223,2.6666666666666665,0.7543859649122807,2.0,3.0,8.0,8.8,1.0,1.6,2.7031406501994737,2.6063601965712975,0.8333333333333335,-0.05555555555555547,1
2014,2014-04-23,1,Liberty,44,Apr 23(Wed),6:00 PM,,Boshamer Stadium,,"W, 3-1",3.0,1.0,1306.0,2014-04-23,liberty,liberty,liberty,Liberty,Liberty,355.0,liberty,Liberty,Liberty,355.0,355.0,Liberty,Liberty,True,1900-01-01 18:00:00,603628.0,5.365853658536586,3.341463414634146,0.5121951219512195,1.3658536585365855,5.7317073170731705,8.024390243902438,0.8536585365853658,0.5609756097560976,2.024390243902439,0.5609756097560976,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.5853658536585367,3.1463414634146343,0.7647058823529411,1.0,2.0,2.3333333333333335,2.8,0.6666666666666666,0.4,3.28306342780027,3.367135353977459,6.317073170731708,2.951219512195122,0.6341463414634146,1.0975609756097562,6.902439024390244,7.487804878048781,0.6097560975609756,0.9024390243902439,3.3658536585365852,0.7804878048780488,4.969230769230769,4.892307692307693,0.5384615384615384,1.0307692307692307,6.292307692307692,5.969230769230769,0.7230769230769231,0.6,0.07692307692307693,0.5538461538461539,1.1846153846153846,1.8975609756097565,4.926829268292683,0.6590909090909091,3.0,4.0,4.333333333333333,4.4,0.6666666666666666,1.0,4.965575798470535,5.012078211815053,-1.7804878048780486,-0.2195121951219512,1
2014,2014-04-25,1,Virginia Tech,45,Apr 25(Fri),7:30 PM,,Boshamer Stadium,,"W, 3-2",3.0,2.0,1328.0,2014-04-25,virginia tech,virginia tech,virginia tech,Virginia Tech,Virginia Tech,742.0,virginia tech,Virginia Tech,Virginia Tech,742.0,742.0,Virginia Tech,Virginia Tech,True,1900-01-01 19:30:00,604052.0,5.309523809523809,3.2857142857142856,0.5,1.3333333333333333,5.714285714285714,8.071428571428571,0.8333333333333334,0.5476190476190477,2.0238095238095237,0.5714285714285714,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.561904761904762,3.1666666666666665,0.75,2.0,2.0,3.0,2.4,0.6666666666666666,0.4,3.2090368980612887,3.2964036466603863,5.146341463414634,6.170731707317073,0.24390243902439024,1.3658536585365855,6.170731707317073,5.975609756097561,0.7317073170731707,0.8292682926829268,-1.024390243902439,0.43902439024390244,6.419354838709677,5.129032258064516,0.8870967741935484,1.5806451612903225,6.32258064516129,6.241935483870968,0.5967741935483871,1.0,1.2903225806451613,0.6451612903225806,2.5806451612903225,1.273170731707317,-0.14634146341463417,0.7538461538461538,0.0,0.0,3.0,2.8,0.0,0.0,0.182399910031489,0.3561366427155902,3.313008130081301,0.13240418118466896,1
2014,2014-04-26,1,Virginia Tech,46,Apr 26(Sat),6:00 PM,,Boshamer Stadium,,"W, 6-4",6.0,4.0,3720.0,2014-04-26,virginia tech,virginia tech,virginia tech,Virginia Tech,Virginia Tech,742.0,virginia tech,Virginia Tech,Virginia Tech,742.0,742.0,Virginia Tech,Virginia Tech,True,1900-01-01 18:00:00,604351.0,5.255813953488372,3.255813953488372,0.4883720930232558,1.3255813953488371,5.6976744186046515,8.069767441860465,0.813953488372093,0.5813953488372093,2.0,0.5813953488372093,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.5395348837209302,3.162790697674419,0.7534246575342466,2.0,3.0,2.6666666666666665,2.6,0.3333333333333333,0.4,3.187669376693767,3.232439682696422,5.071428571428571,6.095238095238095,0.23809523809523808,1.3571428571428572,6.214285714285714,5.9523809523809526,0.7142857142857143,0.8095238095238095,-1.0238095238095237,0.42857142857142855,6.419354838709677,5.129032258064516,0.8870967741935484,1.5806451612903225,6.32258064516129,6.241935483870968,0.5967741935483871,1.0,1.2903225806451613,0.6451612903225806,2.5806451612903225,1.2523809523809524,-0.16666666666666663,0.7575757575757576,0.0,0.0,3.6666666666666665,2.8,0.0,0.0,0.028356264331874104,0.19909057225488558,3.3294573643410854,0.1528239202657808,1
2014,2014-04-27,1,Virginia Tech,47,Apr 27(Sun),1:00 PM,,Boshamer Stadium,,"W, 5-4",5.0,4.0,2770.0,2014-04-27,virginia tech,virginia tech,virginia tech,Virginia Tech,Virginia Tech,742.0,virginia tech,Virginia Tech,Virginia Tech,742.0,742.0,Virginia Tech,Virginia Tech,True,1900-01-01 13:00:00,605037.0,5.2727272727272725,3.272727272727273,0.4772727272727273,1.2954545454545454,5.7727272727272725,8.068181818181818,0.7954545454545454,0.5681818181818182,2.0,0.5909090909090909,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.5318181818181817,3.1818181818181817,0.76,3.0,4.0,4.0,3.6,0.0,0.4,3.1585996092519064,3.1913136117049903,5.046511627906977,6.093023255813954,0.23255813953488372,1.3488372093023255,6.255813953488372,6.023255813953488,0.6976744186046512,0.813953488372093,-1.0465116279069768,0.4186046511627907,6.419354838709677,5.129032258064516,0.8870967741935484,1.5806451612903225,6.32258064516129,6.241935483870968,0.5967741935483871,1.0,1.2903225806451613,0.6451612903225806,2.5806451612903225,1.241860465116279,-0.2093023255813954,0.7575757575757576,0.0,0.0,5.0,3.0,0.0,0.0,-0.11266937669376693,0.04683832000263333,3.391120507399577,0.17230443974630022,1
2014,2014-04-29,1,East Carolina,48,Apr 29(Tue),6:00 PM,,Boshamer Stadium,,"L, 0-1",0.0,1.0,720.0,2014-04-29,east carolina,east carolina,east carolina,East Carolina,East Carolina,196.0,east carolina,East Carolina,East Carolina,196.0,196.0,East Carolina,East Carolina,True,1900-01-01 18:00:00,605395.0,5.266666666666667,3.2888888888888888,0.4888888888888889,1.288888888888889,5.7555555555555555,8.0,0.7777777777777778,0.5555555555555556,1.9777777777777779,0.6,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.5422222222222224,3.177777777777778,0.7662337662337663,3.0,4.0,4.666666666666667,3.8,0.3333333333333333,0.4,3.170425182053089,3.1815234019147804,4.4,3.7333333333333334,0.35555555555555557,1.2222222222222223,5.911111111111111,6.4,0.6666666666666666,0.8666666666666667,0.6666666666666666,0.6,5.105263157894737,4.947368421052632,0.5789473684210527,1.0701754385964912,5.614035087719298,6.754385964912281,0.7719298245614035,1.0,0.15789473684210525,0.543859649122807,1.2456140350877194,1.2355555555555557,1.8666666666666667,0.6071428571428571,2.0,3.0,3.6666666666666665,3.4,0.6666666666666666,0.4,1.8295832074901843,1.848603583030696,1.3111111111111113,0.0,1
2014,2014-05-06,1,Campbell,49,May 6(Tue),6:00 PM,,Boshamer Stadium,,"W, 5-0",5.0,0.0,1561.0,2014-05-06,campbell,campbell,campbell,Campbell,Campbell,115.0,campbell,Campbell,Campbell,115.0,115.0,Campbell,Campbell,True,1900-01-01 18:00:00,606888.0,5.1521739130434785,3.239130434782609,0.4782608695652174,1.3695652173913044,5.782608695652174,7.934782608695652,0.782608695652174,0.5869565217391305,1.9130434782608696,0.5869565217391305,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.508695652173913,3.086956521739131,0.759493670886076,2.0,4.0,3.6666666666666665,3.4,0.3333333333333333,0.2,3.1741288857567933,3.1670789574703355,5.478260869565218,4.326086956521739,0.21739130434782608,1.4130434782608696,4.913043478260869,7.0,0.6304347826086957,0.717391304347826,1.1521739130434783,0.6739130434782609,7.101694915254237,3.23728813559322,0.4067796610169492,1.1694915254237288,4.423728813559322,7.169491525423729,0.8135593220338984,0.7966101694915254,3.864406779661017,0.8305084745762712,5.525423728813559,1.3130434782608698,2.5,0.7931034482758621,2.0,4.0,5.666666666666667,7.0,0.0,0.0,2.401319395505442,2.3610006965367147,0.5869565217391308,-0.08695652173913038,1
2014,2014-05-09,1,Florida State,51,May 9(Fri),7:00 PM,,Boshamer Stadium,,"L, 0-7",0.0,7.0,3942.0,2014-05-09,florida state,florida state,,,,,florida state,Florida St.,Florida State,234.0,234.0,Florida St.,Florida State,True,1900-01-01 19:00:00,607156.0,5.291666666666667,3.2291666666666665,0.4791666666666667,1.3125,5.833333333333333,8.0,0.75,0.5833333333333334,2.0625,0.6041666666666666,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.5375,3.270833333333333,0.7560975609756098,2.0,4.0,5.666666666666667,5.6,0.3333333333333333,0.4,3.1449823551581186,3.1559111889933913,6.895833333333333,3.4166666666666665,0.4791666666666667,1.2291666666666667,7.375,7.5,0.5833333333333334,1.0625,3.4791666666666665,0.7708333333333334,6.796875,3.71875,0.546875,1.28125,6.09375,7.828125,0.4375,0.734375,3.078125,0.734375,4.546875,1.8583333333333334,5.020833333333333,0.7627118644067796,3.0,4.0,6.333333333333333,5.4,0.3333333333333333,0.4,4.949107479357247,4.997371464358535,-1.75,-0.16666666666666674,1
2014,2014-05-10,1,Florida State,52,May 10(Sat),1:00 PM,,Boshamer Stadium,,"L, 2-10",2.0,10.0,3039.0,2014-05-10,florida state,florida state,,,,,florida state,Florida St.,Florida State,234.0,234.0,Florida St.,Florida State,True,1900-01-01 13:00:00,607371.0,5.183673469387755,3.306122448979592,0.46938775510204084,1.2857142857142858,5.857142857142857,8.061224489795919,0.7551020408163265,0.5714285714285714,1.8775510204081634,0.5918367346938775,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.506122448979592,3.0612244897959187,0.7560975609756098,2.0,3.0,5.666666666666667,4.4,0.3333333333333333,0.4,3.176000873676637,3.177519716125174,6.8979591836734695,3.3469387755102042,0.46938775510204084,1.2040816326530612,7.448979591836735,7.489795918367347,0.5714285714285714,1.0816326530612246,3.5510204081632653,0.7755102040816326,6.796875,3.71875,0.546875,1.28125,6.09375,7.828125,0.4375,0.734375,3.078125,0.734375,4.546875,1.8489795918367349,5.1020408163265305,0.7704918032786885,3.0,5.0,7.666666666666667,6.2,0.3333333333333333,0.2,4.970866738616507,4.973631154281016,-2.040816326530612,-0.18367346938775508,1
2014,2014-05-11,1,Florida State,53,May 11(Sun),1:00 PM,,Boshamer Stadium,,"W, 5-4",5.0,4.0,2028.0,2014-05-11,florida state,florida state,,,,,florida state,Florida St.,Florida State,234.0,234.0,Florida St.,Florida State,True,1900-01-01 13:00:00,607628.0,5.12,3.44,0.46,1.28,5.88,8.12,0.78,0.58,1.68,0.58,7.633802816901408,3.295774647887324,0.6901408450704225,0.9014084507042254,4.971830985915493,8.056338028169014,0.676056338028169,0.5211267605633803,4.338028169014085,0.8309859154929577,6.0,1.484,2.84,0.7590361445783133,1.0,2.0,4.666666666666667,3.8,0.3333333333333333,0.2,3.1674235296955664,3.1534009777207213,6.96,3.32,0.46,1.18,7.52,7.48,0.56,1.06,3.64,0.78,6.796875,3.71875,0.546875,1.28125,6.09375,7.828125,0.4375,0.734375,3.078125,0.734375,4.546875,1.852,5.2,0.7741935483870968,3.0,5.0,8.666666666666666,7.2,0.0,0.2,5.03386585130506,4.994039317546322,-2.3600000000000003,-0.20000000000000007,1
2015,2015-02-13,1,Seton Hall,1,Feb 13(Fri),2:00 PM,,Boshamer Stadium,,"W, 7-1",7.0,1.0,1040.0,2015-02-13,seton hall,seton hall,seton hall,Seton Hall,Seton Hall,635.0,seton hall,Seton Hall,Seton Hall,635.0,635.0,Seton Hall,Seton Hall,True,1900-01-01 14:00:00,404815.0,,,,,,,,,,,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,,,,,,,,,,,,,,,,,,,,,,6.716981132075472,3.3773584905660377,0.37735849056603776,0.9622641509433962,5.509433962264151,6.811320754716981,0.6792452830188679,0.7169811320754716,3.339622641509434,0.7169811320754716,4.773584905660377,,,,,,,,,,,,,,0
2015,2015-02-14,1,Seton Hall,2,Feb 14(Sat),11:00 AM,,Boshamer Stadium,,"W, 10-4",10.0,4.0,1550.0,2015-02-14,seton hall,seton hall,seton hall,Seton Hall,Seton Hall,635.0,seton hall,Seton Hall,Seton Hall,635.0,635.0,Seton Hall,Seton Hall,True,1900-01-01 11:00:00,405194.0,7.0,1.0,2.0,0.0,2.0,11.0,1.0,0.0,6.0,1.0,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,3.4000000000000004,8.0,0.6666666666666666,1.0,1.0,7.0,7.0,2.0,2.0,,,1.0,7.0,0.0,1.0,11.0,2.0,0.0,0.0,-6.0,0.0,6.716981132075472,3.3773584905660377,0.37735849056603776,0.9622641509433962,5.509433962264151,6.811320754716981,0.6792452830188679,0.7169811320754716,3.339622641509434,0.7169811320754716,4.773584905660377,0.2,-6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,,,14.0,1.0,1
2015,2015-02-14,2,Seton Hall,3,Feb 14(Sat),3:00 PM,,Boshamer Stadium,,"W, 9-5",9.0,5.0,1550.0,2015-02-14,seton hall,seton hall,seton hall,Seton Hall,Seton Hall,635.0,seton hall,Seton Hall,Seton Hall,635.0,635.0,Seton Hall,Seton Hall,True,1900-01-01 15:00:00,405314.0,8.5,2.5,1.0,0.5,4.0,13.0,1.5,0.0,6.0,1.0,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,2.7,8.0,0.75,2.0,2.0,8.5,8.5,1.0,1.0,8.0,8.0,2.5,8.5,0.0,1.5,13.0,4.0,0.5,0.5,-6.0,0.0,6.716981132075472,3.3773584905660377,0.37735849056603776,0.9622641509433962,5.509433962264151,6.811320754716981,0.6792452830188679,0.7169811320754716,3.339622641509434,0.7169811320754716,4.773584905660377,0.5,-6.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,-6.0,-6.0,14.0,1.0,1
2015,2015-03-04,1,Virginia Commonwealth,13,Mar 4(Wed),3:00 PM,,Boshamer Stadium,,"W, 6-5",6.0,5.0,872.0,2015-03-04,virginia commonwealth,vcu,vcu,VCU,Virginia Commonwealth,740.0,,,,,740.0,VCU,Virginia Commonwealth,True,1900-01-01 15:00:00,407475.0,6.2,5.2,0.5,2.3,6.8,10.5,2.1,0.5,1.0,0.7,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7400000000000002,2.4,0.8333333333333334,2.0,3.0,4.666666666666667,4.4,0.3333333333333333,0.2,2.603835978835979,3.055634920634921,2.75,3.75,0.375,0.5,7.375,10.5,0.375,0.75,-1.0,0.375,6.2631578947368425,4.508771929824562,0.19298245614035087,1.1403508771929824,4.807017543859649,6.456140350877193,0.8421052631578947,1.0701754385964912,1.7543859649122806,0.6491228070175439,3.052631578947368,0.925,-0.25,0.625,2.0,2.0,3.0,3.0,0.0,0.4,-0.43809523809523815,-0.3628571428571429,2.65,0.32499999999999996,1
2015,2015-03-06,1,Duke,14,Mar 6(Fri),3:00 PM,,Boshamer Stadium,,"W, 8-1",8.0,1.0,1120.0,2015-03-06,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 15:00:00,407625.0,6.181818181818182,5.181818181818182,0.45454545454545453,2.1818181818181817,6.818181818181818,10.090909090909092,2.0,0.5454545454545454,1.0,0.7272727272727273,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.690909090909091,2.4545454545454546,0.8571428571428571,2.0,4.0,5.0,4.8,0.3333333333333333,0.2,2.499074074074074,2.5756349206349207,5.909090909090909,2.090909090909091,0.09090909090909091,0.8181818181818182,9.727272727272727,10.181818181818182,0.7272727272727273,0.5454545454545454,3.8181818181818183,0.9090909090909091,5.137931034482759,3.8620689655172415,0.5689655172413793,1.0,6.706896551724138,8.637931034482758,0.9827586206896551,0.7758620689655172,1.2758620689655173,0.5689655172413793,2.413793103448276,1.2727272727272727,5.636363636363637,0.9047619047619048,3.0,5.0,5.333333333333333,5.8,0.0,0.0,5.698148148148149,5.647460317460317,-3.181818181818182,-0.18181818181818177,1
2015,2015-03-07,1,Duke,15,Mar 7(Sat),2:00 PM,,Boshamer Stadium,,"W, 6-2",6.0,2.0,2308.0,2015-03-07,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 14:00:00,407823.0,6.333333333333333,4.833333333333333,0.4166666666666667,2.0833333333333335,6.5,10.583333333333334,2.0,0.5,1.5,0.75,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.6833333333333333,3.0,0.8695652173913043,3.0,4.0,6.666666666666667,5.6,0.3333333333333333,0.2,2.358922558922559,2.5332106782106782,5.5,2.5833333333333335,0.08333333333333333,0.8333333333333334,10.25,9.583333333333334,0.75,0.6666666666666666,2.9166666666666665,0.8333333333333334,5.137931034482759,3.8620689655172415,0.5689655172413793,1.0,6.706896551724138,8.637931034482758,0.9827586206896551,0.7758620689655172,1.2758620689655173,0.5689655172413793,2.413793103448276,1.1833333333333333,4.583333333333333,0.9047619047619048,2.0,4.0,5.0,3.6,0.0,0.0,5.660269360269361,5.774733044733045,-1.583333333333333,-0.08333333333333337,1
2015,2015-03-08,1,Duke,16,Mar 8(Sun),2:00 PM,,Boshamer Stadium,,"L, 2-9",2.0,9.0,2326.0,2015-03-08,duke,duke,duke,Duke,Duke,193.0,duke,Duke,Duke,193.0,193.0,Duke,Duke,True,1900-01-01 14:00:00,408294.0,6.3076923076923075,4.615384615384615,0.38461538461538464,1.9230769230769231,6.230769230769231,10.615384615384615,1.8461538461538463,0.5384615384615384,1.6923076923076923,0.7692307692307693,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.646153846153846,3.230769230769231,0.88,3.0,4.0,6.666666666666667,5.8,0.0,0.2,2.6181818181818186,2.590353535353535,5.230769230769231,2.8461538461538463,0.07692307692307693,0.9230769230769231,10.307692307692308,9.076923076923077,0.8461538461538461,0.6923076923076923,2.3846153846153846,0.7692307692307693,5.137931034482759,3.8620689655172415,0.5689655172413793,1.0,6.706896551724138,8.637931034482758,0.9827586206896551,0.7758620689655172,1.2758620689655173,0.5689655172413793,2.413793103448276,1.123076923076923,3.9230769230769234,0.9047619047619048,1.0,3.0,2.0,3.8,0.0,0.0,5.3732323232323225,5.4628282828282835,-0.6923076923076925,0.0,1
2015,2015-03-11,1,Gardner-Webb,18,Mar 11(Wed),12:00 PM,,Boshamer Stadium,,"W, 6-1",6.0,1.0,465.0,2015-03-11,gardnerwebb,gardnerwebb,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,gardnerwebb,Gardner-Webb,Gardner-Webb,1092.0,1092.0,Gardner-Webb,Gardner-Webb,True,1900-01-01 12:00:00,409119.0,5.733333333333333,5.466666666666667,0.4,1.9333333333333333,6.2,10.133333333333333,1.6,0.4666666666666667,0.26666666666666666,0.6666666666666666,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.5466666666666669,1.5999999999999999,0.8888888888888888,1.0,3.0,3.3333333333333335,4.8,0.3333333333333333,0.2,2.91025641025641,2.717062937062937,4.5,4.125,0.5625,1.3125,8.4375,8.375,0.625,0.625,0.375,0.625,4.527272727272727,4.363636363636363,0.36363636363636365,1.4181818181818182,6.872727272727273,7.181818181818182,1.0,1.8909090909090909,0.16363636363636364,0.43636363636363634,1.0363636363636364,1.4625,1.625,0.7428571428571429,0.0,0.0,2.6666666666666665,2.6,1.0,0.8,2.5560439560439563,3.1578687978687983,-0.025000000000000133,0.04166666666666663,1
2015,2015-03-17,1,Davidson,22,Mar 17(Tue),3:00 PM,,Boshamer Stadium,,"L, 11-12",11.0,12.0,1137.0,2015-03-17,davidson,davidson,davidson,Davidson,Davidson,173.0,davidson,Davidson,Davidson,173.0,173.0,Davidson,Davidson,True,1900-01-01 15:00:00,410758.0,5.578947368421052,5.2105263157894735,0.47368421052631576,1.631578947368421,6.578947368421052,9.263157894736842,1.4736842105263157,0.631578947368421,0.3684210526315789,0.631578947368421,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.5894736842105261,1.631578947368421,0.8285714285714286,1.0,2.0,4.666666666666667,4.4,0.6666666666666666,0.6,1.7874455337690633,1.892467320261438,6.214285714285714,6.285714285714286,0.35714285714285715,2.4285714285714284,7.785714285714286,7.5,1.0,0.9285714285714286,-0.07142857142857142,0.6428571428571429,6.708333333333333,5.895833333333333,1.0416666666666667,1.8125,8.541666666666666,7.0,0.9583333333333334,0.6041666666666666,0.8125,0.6041666666666666,2.020833333333333,1.6,1.2142857142857144,0.6666666666666666,2.0,4.0,4.666666666666667,8.4,0.0,0.4,0.853923853923854,-0.14542346542346546,0.4172932330827066,-0.011278195488721887,1
2015,2015-03-24,1,Appalachian State,26,Mar 24(Tue),6:00 PM,,Boshamer Stadium,,"W, 9-0",9.0,0.0,1092.0,2015-03-24,appalachian state,appalachian state,,,,,appalachian state,Appalachian St.,Appalachian State,27.0,27.0,Appalachian St.,Appalachian State,True,1900-01-01 18:00:00,412599.0,5.739130434782608,5.260869565217392,0.6086956521739131,1.5217391304347827,6.217391304347826,9.391304347826088,1.3043478260869565,0.6086956521739131,0.4782608695652174,0.6086956521739131,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.7565217391304349,1.6956521739130435,0.7777777777777778,2.0,2.0,5.0,5.6,1.0,1.0,1.5396825396825395,1.6056808688387636,4.304347826086956,5.260869565217392,0.8260869565217391,1.3043478260869565,7.739130434782608,7.217391304347826,1.1304347826086956,0.5217391304347826,-0.9565217391304348,0.30434782608695654,5.4363636363636365,5.9818181818181815,0.7272727272727273,1.4545454545454546,7.2727272727272725,6.290909090909091,0.9090909090909091,0.7818181818181819,-0.5454545454545454,0.38181818181818183,0.21818181818181825,1.6869565217391305,-0.34782608695652173,0.6785714285714286,2.0,2.0,5.333333333333333,5.2,0.6666666666666666,1.2,-0.2801587301587301,-0.3084461152882205,2.0434782608695654,0.30434782608695654,1
2015,2015-03-27,1,Miami,27,Mar 27(Fri),6:30 PM,,Boshamer Stadium,,"L, 3-4",3.0,4.0,1817.0,2015-03-27,miami,miami fl,miami fl,Miami (FL),"""Miami, Florida""",415.0,,,,,415.0,Miami (FL),"""Miami, Florida""",True,1900-01-01 18:30:00,413175.0,5.875,5.041666666666667,0.625,1.4583333333333333,6.166666666666667,9.458333333333334,1.25,0.625,0.8333333333333334,0.625,5.080645161290323,3.6774193548387095,0.43548387096774194,1.2096774193548387,6.129032258064516,8.016129032258064,0.9032258064516129,0.5645161290322581,1.403225806451613,0.5645161290322581,2.532258064516129,1.8,2.0833333333333335,0.7755102040816326,2.0,3.0,6.333333333333333,7.0,1.0,1.2,1.6048999309868874,1.5892557480658165,7.384615384615385,4.230769230769231,0.8461538461538461,1.4615384615384615,7.115384615384615,7.153846153846154,0.6538461538461539,0.7307692307692307,3.1538461538461537,0.6923076923076923,5.26984126984127,3.7142857142857144,0.3968253968253968,1.1587301587301588,6.587301587301587,8.412698412698413,0.6666666666666666,0.8888888888888888,1.5555555555555556,0.6984126984126984,2.9523809523809526,2.3230769230769233,4.538461538461538,0.8541666666666666,1.0,3.0,5.666666666666667,8.2,0.6666666666666666,1.8,5.283212560386474,5.103693769998118,-2.455128205128205,-0.06730769230769229,1
